198.0	152.0	101.3	24.1	12.3	2005	5	31	2	10	3	0.0	0.0	48.0	3	3
144.0	98.0	84.8	24.0	9.6	2005	5	7	2	10	14	0.0	0.0	63.0	2	1
28.0	22.0	46.4	14.1	6.5	2004	1	15	2	10	8	0.0	0.0	13.0	22	4
0.0	0.0	27.0	0.0	0.0	2003	9	19	2	10	3	0.0	0.0	0.0	13	3
0.0	0.0	27.0	0.0	0.0	2003	9	19	2	10	3	0.0	0.0	0.0	12	1
30085.0	21850.0	806.6	100.4	54.0	2004	7	13	2	7	4	0.0	0.0	35.0	10	3
88.0	60.0	72.1	24.0	9.5	2013	6	8	2	4	7	298.0	0.0	36.0	5	3
88.0	60.0	72.1	24.0	9.5	2013	6	8	2	4	7	298.0	0.0	36.0	5	3
88.0	60.0	72.1	24.0	9.5	2013	6	8	2	4	7	298.0	0.0	36.0	5	3
88.0	60.0	72.1	24.0	9.5	2013	6	8	2	4	7	298.0	0.0	36.0	5	3
88.0	60.0	72.1	24.0	9.5	2013	6	8	2	4	7	298.0	0.0	36.0	5	3
28507.0	12161.0	599.6	105.7	61.0	2013	12	28	2	7	13	0.0	0.0	20.0	1	1
11722.0	6321.0	472.7	79.4	42.3	2012	9	6	2	7	13	0.0	0.0	7.0	5	3
12.0	10.0	29.0	12.0	5.4	2011	10	1	2	5	7	12.0	2.0	15.0	15	1
90090.0	53825.0	961.9	105.6	35.1	2012	3	2	2	7	7	2501.0	842.0	11.0	10	1
90.0	51.0	94.7	30.0	7.2	2013	1	20	2	5	7	269.0	0.0	58.0	5	1
7.0	7.0	40.0	24.0	4.0	2012	1	17	2	5	7	49.0	0.0	22.0	21	3
85.0	58.0	62.7	19.8	10.1	2010	5	3	2	10	3	0.0	0.0	37.0	12	1
31167.0	17541.0	623.3	105.8	56.4	2010	7	31	2	7	2	0.0	0.0	13.0	5	3
282.0	190.0	180.0	40.0	11.5	2010	8	28	2	7	5	0.0	0.0	34.0	5	3
932.0	634.0	135.6	46.9	11.2	2010	6	30	2	10	14	0.0	0.0	36.0	5	3
39727.0	25754.0	737.9	105.6	64.0	2011	5	25	2	10	2	0.0	0.0	13.0	5	3
20.0	13.0	43.5	12.5	3.4	2009	8	1	2	5	7	30.0	3.0	55.0	15	3
1172.0	351.0	187.0	38.1	25.9	2010	1	25	2	10	3	0.0	0.0	43.0	2	3
1533.0	1042.0	205.8	47.8	17.0	2011	6	13	2	10	3	0.0	0.0	26.0	8	3
253.0	172.0	115.2	27.0	9.5	2011	5	12	2	10	14	0.0	0.0	58.0	6	3
549.0	276.0	133.0	34.5	10.5	2009	1	12	2	10	14	0.0	0.0	43.0	8	3
253.0	172.0	115.2	27.0	9.5	2004	9	20	2	10	14	0.0	0.0	58.0	23	3
70390.0	44045.0	855.0	103.3	34.4	2004	10	31	2	7	7	2052.0	920.0	17.0	2	3
379.0	258.0	124.5	29.7	14.0	2009	8	15	2	10	3	0.0	0.0	36.0	21	3
13.0	10.0	31.0	10.5	0.0	2008	6	21	2	4	7	12.0	0.0	0.0	4	3
13.0	10.0	31.0	10.5	0.0	2008	6	21	2	4	7	12.0	0.0	0.0	4	3
173.0	51.0	85.9	25.0	12.2	2008	6	5	2	10	3	0.0	0.0	13.0	22	4
1592.0	1024.0	211.2	50.2	21.7	2002	4	22	2	10	4	0.0	0.0	44.0	10	1
81.0	64.0	58.0	20.0	10.0	2002	12	3	2	10	3	0.0	0.0	31.0	3	3
70390.0	44045.0	855.0	103.3	34.4	2003	1	30	2	7	7	2052.0	920.0	17.0	22	4
2955.0	2628.0	281.4	45.0	22.0	2007	2	14	2	7	3	0.0	0.0	35.0	7	3
80.0	55.0	77.8	24.0	7.1	2007	10	18	2	7	5	32.0	0.0	41.0	17	3
0.0	0.0	24.6	0.0	0.0	2006	7	8	2	10	8	0.0	0.0	21.0	5	3
193.0	152.0	125.0	37.0	13.2	2006	1	18	2	10	14	0.0	0.0	40.0	5	3
193.0	152.0	125.0	37.0	13.2	2006	1	18	2	10	14	0.0	0.0	40.0	5	3
193.0	152.0	125.0	37.0	13.2	2006	1	18	2	10	14	0.0	0.0	40.0	22	4
193.0	152.0	125.0	37.0	13.2	2006	1	18	2	10	14	0.0	0.0	40.0	5	3
193.0	152.0	125.0	37.0	13.2	2006	1	18	2	10	14	0.0	0.0	40.0	22	4
193.0	152.0	125.0	37.0	13.2	2006	1	18	2	10	14	0.0	0.0	40.0	19	1
24471.0	19156.0	637.4	92.1	38.4	2006	9	7	2	7	11	0.0	0.0	48.0	21	3
17433.0	9829.0	557.7	88.6	45.3	2004	12	18	2	7	2	0.0	0.0	14.0	8	3
4.0	4.0	24.0	0.0	0.0	2005	3	22	2	8	7	13.0	0.0	15.0	2	3
4.0	4.0	24.0	0.0	0.0	2005	3	22	2	8	7	13.0	0.0	15.0	5	3
4.0	4.0	24.0	0.0	0.0	2005	3	22	2	8	7	13.0	0.0	15.0	2	3
4.0	4.0	24.0	0.0	0.0	2005	3	22	2	8	7	13.0	0.0	15.0	2	3
4.0	4.0	24.0	0.0	0.0	2005	3	22	2	8	7	13.0	0.0	15.0	5	3
4.0	4.0	24.0	0.0	0.0	2005	3	22	2	8	7	13.0	0.0	15.0	2	3
42.0	28.0	49.4	17.1	6.5	2005	11	19	2	7	7	26.0	0.0	50.0	2	3
42.0	28.0	49.4	17.1	6.5	2005	11	19	2	7	7	26.0	0.0	50.0	2	3
981.0	981.0	200.0	35.0	11.0	2005	11	29	2	10	1	0.0	0.0	48.0	5	1
125.0	46.0	92.5	21.0	9.4	2002	1	10	2	4	13	0.0	0.0	57.0	5	3
622.0	423.0	131.5	35.2	12.0	2002	11	2	2	10	14	0.0	0.0	41.0	3	1
17.0	13.0	38.0	12.3	5.5	2005	6	25	2	7	7	22.0	0.0	19.0	15	1
4426.0	0.0	0.0	0.0	0.0	2003	10	12	2	7	6	0.0	0.0	34.0	5	3
0.0	0.0	28.0	0.0	0.0	2003	8	19	2	10	3	0.0	0.0	0.0	5	3
193.0	152.0	125.0	37.0	13.2	2004	1	27	2	10	14	0.0	0.0	40.0	21	3
199.0	168.0	100.0	32.0	14.0	2012	9	16	2	10	14	0.0	0.0	34.0	3	3
147.0	44.0	81.7	24.0	12.3	2013	2	22	2	10	3	0.0	0.0	15.0	13	3
90090.0	53825.0	961.9	105.6	35.1	2015	6	4	2	7	7	2501.0	842.0	11.0	10	1
15.0	12.0	28.0	10.0	8.0	2015	5	7	2	10	7	0.0	0.0	18.0	3	3
22.0	11.0	40.3	14.5	5.1	2014	5	3	2	7	7	23.0	0.0	49.0	2	3
22.0	11.0	40.3	14.5	5.1	2014	5	3	2	7	7	23.0	0.0	49.0	2	3
883.0	600.0	148.7	48.0	9.7	2014	4	14	2	10	14	0.0	0.0	34.0	7	3
2955.0	2628.0	281.4	45.0	22.0	2014	1	19	2	7	3	0.0	0.0	35.0	10	1
2955.0	2628.0	281.4	45.0	22.0	2014	2	11	2	7	3	0.0	0.0	35.0	8	3
29939.0	13401.0	600.4	105.7	62.7	2014	3	29	2	10	13	0.0	0.0	2.0	7	3
171.0	51.0	88.4	25.0	12.5	2012	8	14	2	10	3	0.0	0.0	14.0	19	3
2955.0	2628.0	281.4	45.0	22.0	2013	6	3	2	7	3	0.0	0.0	35.0	8	3
12.0	10.0	29.0	12.0	5.4	2011	3	17	2	5	7	12.0	2.0	15.0	23	3
70390.0	44045.0	855.0	103.3	34.4	2011	4	8	2	7	7	2052.0	920.0	17.0	18	3
17.0	13.0	38.0	12.3	5.5	2012	7	15	2	7	7	22.0	0.0	19.0	15	1
1172.0	351.0	187.0	38.1	25.9	2010	6	14	2	10	3	0.0	0.0	43.0	22	4
1172.0	351.0	187.0	38.1	25.9	2010	6	14	2	10	3	0.0	0.0	43.0	22	4
1155.0	785.0	180.0	52.0	11.0	2011	2	1	2	10	14	0.0	0.0	40.0	5	3
69.0	55.0	53.4	22.0	8.8	2010	11	18	2	10	14	0.0	0.0	44.0	21	3
14956.0	10805.0	714.8	78.0	45.0	2009	9	9	2	3	2	0.0	0.0	39.0	3	3
73.0	44.0	87.0	26.0	9.0	2009	11	19	2	4	7	298.0	6.0	21.0	18	3
73.0	44.0	87.0	26.0	9.0	2009	11	19	2	4	7	298.0	6.0	21.0	2	3
70390.0	44045.0	855.0	103.3	34.4	2010	4	24	2	7	7	2052.0	920.0	17.0	10	1
71.0	57.0	64.5	24.0	5.5	2011	6	9	2	4	7	128.0	0.0	18.0	3	3
149.0	101.0	85.1	30.0	11.5	2011	8	9	2	10	14	0.0	0.0	44.0	6	3
7.0	7.0	40.0	24.0	4.0	2009	7	19	2	5	7	49.0	0.0	22.0	18	1
20837.0	11404.0	656.2	76.9	48.9	2008	10	28	2	7	2	0.0	0.0	19.0	3	3
149.0	101.0	85.1	30.0	11.5	2011	8	15	2	10	14	0.0	0.0	44.0	10	3
4.0	4.0	37.5	20.0	2.8	2009	9	3	2	5	7	37.0	4.0	27.0	19	3
34.0	23.0	39.8	14.7	7.6	2009	6	11	2	10	3	0.0	0.0	39.0	8	1
4462.0	2132.0	328.1	61.7	0.0	2009	8	14	2	10	4	0.0	0.0	12.0	7	3
1533.0	1042.0	205.8	47.8	17.0	2001	6	23	2	10	3	0.0	0.0	26.0	3	3
4723.0	1416.0	198.7	176.0	20.0	2002	3	29	2	7	6	0.0	0.0	34.0	5	3
49.0	39.0	42.0	16.0	11.0	2002	4	4	2	5	7	36.0	0.0	18.0	10	3
125.0	85.0	60.3	26.0	8.2	2006	12	20	2	10	14	0.0	0.0	36.0	1	3
243.0	165.0	98.4	26.3	13.5	2008	4	5	2	10	14	0.0	0.0	56.0	8	1
91.0	73.0	78.5	28.5	8.3	2002	8	6	2	4	7	148.0	0.0	19.0	5	3
740.0	573.0	137.0	42.1	10.8	2004	7	3	2	10	14	0.0	0.0	55.0	10	1
0.0	0.0	0.0	0.0	0.0	2002	4	5	2	10	7	0.0	0.0	0.0	19	3
0.0	0.0	0.0	0.0	0.0	2005	7	19	2	10	8	0.0	0.0	0.0	8	3
71.0	71.0	50.0	22.0	7.7	2005	6	16	2	10	14	0.0	0.0	18.0	7	3
0.0	0.0	24.0	0.0	0.0	2007	6	29	2	10	8	0.0	0.0	0.0	15	3
9824.0	9274.0	260.0	200.0	19.4	2007	2	28	2	7	6	0.0	0.0	41.0	8	3
9824.0	9274.0	260.0	200.0	19.4	2007	2	28	2	7	6	0.0	0.0	41.0	8	3
24471.0	19156.0	637.4	92.1	38.4	2006	11	2	2	7	11	0.0	0.0	48.0	5	3
55.0	44.0	60.0	17.3	8.0	2006	9	21	2	10	7	0.0	0.0	12.0	5	3
70390.0	44045.0	855.0	103.3	34.4	2007	9	17	2	7	7	2052.0	920.0	17.0	1	3
2955.0	2628.0	281.4	45.0	22.0	2006	7	10	2	7	3	0.0	0.0	35.0	21	3
97.0	66.0	67.7	38.1	7.8	2004	10	31	2	7	6	0.0	0.0	35.0	6	3
2955.0	2628.0	281.4	45.0	22.0	2005	9	19	2	7	3	0.0	0.0	35.0	10	1
4.0	4.0	26.0	0.0	0.0	2004	5	29	2	8	7	13.0	0.0	20.0	5	3
90.0	51.0	94.7	30.0	7.2	2006	8	18	2	5	7	269.0	0.0	58.0	5	3
4723.0	1416.0	198.7	176.0	20.0	2005	12	25	2	7	6	0.0	0.0	34.0	7	3
1533.0	1042.0	205.8	47.8	17.0	2006	1	31	2	10	3	0.0	0.0	26.0	17	3
2955.0	2628.0	281.4	45.0	22.0	2006	6	3	2	7	3	0.0	0.0	35.0	21	3
18.0	14.0	61.0	23.6	6.0	2002	3	20	2	7	7	49.0	0.0	19.0	5	3
2955.0	2628.0	281.4	45.0	22.0	2006	7	6	2	7	3	0.0	0.0	35.0	21	3
14.0	12.0	29.3	11.9	5.3	2001	6	21	2	10	3	0.0	0.0	36.0	4	1
49.0	39.0	42.0	16.0	11.0	2004	2	29	2	5	7	36.0	0.0	18.0	5	3
193.0	152.0	125.0	37.0	13.2	2005	3	27	2	10	14	0.0	0.0	40.0	21	3
331.0	225.0	108.7	30.0	10.5	2004	6	21	2	10	14	0.0	0.0	63.0	12	1
61.0	42.0	65.2	21.8	11.8	2003	12	13	2	10	3	0.0	0.0	13.0	4	1
61.0	42.0	65.2	21.8	11.8	2003	12	13	2	10	3	0.0	0.0	13.0	4	1
61.0	42.0	65.2	21.8	11.8	2003	12	13	2	10	3	0.0	0.0	13.0	4	1
61.0	42.0	65.2	21.8	11.8	2003	12	13	2	10	3	0.0	0.0	13.0	8	3
233.0	158.0	79.0	30.0	9.5	2001	12	4	2	10	15	0.0	0.0	44.0	5	3
27482.0	22681.0	762.2	92.1	49.8	2004	9	10	2	3	2	0.0	0.0	39.0	23	3
103.0	70.0	57.0	22.0	8.1	2003	12	2	2	10	14	0.0	0.0	41.0	4	3
0.0	0.0	30.0	0.0	0.0	2003	6	24	2	10	7	0.0	0.0	25.0	10	1
78.0	53.0	107.3	24.0	6.0	2013	3	24	2	8	7	150.0	6.0	8.0	5	3
129.0	87.0	55.8	24.1	9.2	2013	3	1	2	10	5	0.0	0.0	34.0	3	3
2998.0	1101.0	263.5	60.0	24.0	2014	10	18	2	7	6	0.0	0.0	7.0	3	3
47.0	38.0	64.0	32.5	9.0	2013	7	6	2	5	7	88.0	4.0	22.0	8	3
98.0	66.0	132.5	34.0	10.5	2012	10	4	2	5	7	400.0	7.0	12.0	3	3
70390.0	44045.0	855.0	103.3	34.4	2012	11	24	2	7	7	2052.0	920.0	17.0	2	3
1533.0	1042.0	205.8	47.8	17.0	2013	9	11	2	10	3	0.0	0.0	26.0	6	3
58.0	46.0	56.0	16.0	9.7	2012	8	6	2	5	7	64.0	2.0	29.0	10	3
99.0	70.0	70.6	22.6	6.4	2014	7	18	2	7	7	150.0	3.0	38.0	6	3
1474.0	1474.0	250.0	54.0	13.0	2012	12	6	2	4	1	0.0	0.0	11.0	19	3
12.0	10.0	29.9	10.5	6.0	2011	8	8	2	10	7	0.0	0.0	15.0	5	3
2955.0	2628.0	281.4	45.0	22.0	2013	1	12	2	7	3	0.0	0.0	35.0	3	3
379.0	258.0	124.5	29.7	14.0	2010	1	26	2	10	3	0.0	0.0	36.0	21	3
622.0	423.0	131.5	35.2	12.0	2009	12	2	2	10	14	0.0	0.0	41.0	21	3
145.0	43.0	81.7	24.0	11.9	2010	9	29	2	10	14	0.0	0.0	14.0	7	3
90090.0	53825.0	961.9	105.6	35.1	2009	1	17	2	7	7	2501.0	842.0	11.0	10	1
17.0	13.0	38.0	12.3	5.5	2004	8	11	2	7	7	22.0	0.0	19.0	10	3
88.0	60.0	72.1	24.0	9.5	2004	9	17	2	4	7	298.0	0.0	36.0	5	3
17.0	13.0	38.0	12.3	5.5	2005	9	26	2	7	7	22.0	0.0	19.0	15	3
42.0	28.0	49.4	17.1	6.5	2004	4	23	2	7	7	26.0	0.0	50.0	5	3
198.0	134.0	118.7	34.0	14.6	2002	3	22	2	10	15	0.0	0.0	42.0	5	3
859.0	257.0	98.2	78.0	13.0	2002	1	23	2	7	15	0.0	0.0	17.0	5	3
1155.0	785.0	180.0	52.0	11.0	2002	5	13	2	10	15	0.0	0.0	40.0	5	3
41.0	27.0	46.6	14.5	5.3	2002	8	28	2	10	15	0.0	0.0	61.0	10	1
145.0	43.0	81.7	24.0	11.9	2008	10	7	2	10	14	0.0	0.0	14.0	3	3
11.0	7.0	31.8	10.3	5.7	2002	10	29	2	10	7	0.0	0.0	50.0	21	3
859.0	257.0	98.2	78.0	13.0	1999	8	9	2	7	6	0.0	0.0	17.0	19	1
17.0	13.0	38.0	12.3	5.5	2008	8	30	2	7	7	22.0	0.0	19.0	15	3
17.0	13.0	38.0	12.3	5.5	2008	8	30	2	7	7	22.0	0.0	19.0	15	3
14.0	11.0	31.0	11.0	6.5	2008	7	19	2	10	5	0.0	0.0	18.0	4	3
25557.0	15898.0	600.4	101.5	53.8	2004	8	17	2	7	2	0.0	0.0	13.0	10	1
24471.0	19156.0	637.4	92.1	38.4	2006	10	25	2	7	11	0.0	0.0	48.0	5	3
70390.0	44045.0	855.0	103.3	34.4	2007	6	2	2	7	7	2052.0	920.0	17.0	22	4
46.0	39.0	50.3	16.8	7.8	2006	9	11	2	7	3	0.0	0.0	43.0	7	3
2955.0	2628.0	281.4	45.0	22.0	2007	3	15	2	7	3	0.0	0.0	35.0	7	3
9.0	7.0	34.0	12.0	3.5	2007	6	10	2	4	7	12.0	0.0	17.0	5	3
198.0	134.0	118.7	34.0	14.6	2006	9	5	2	10	14	0.0	0.0	42.0	21	3
27482.0	22681.0	762.2	92.1	49.8	2005	11	2	2	3	2	0.0	0.0	39.0	21	3
70390.0	44045.0	855.0	103.3	34.4	2002	9	26	2	7	7	2052.0	920.0	17.0	8	3
4723.0	1416.0	198.7	176.0	20.0	2004	4	19	2	7	6	0.0	0.0	34.0	3	3
9451.0	9451.0	430.0	76.0	36.0	2003	12	28	2	7	1	0.0	0.0	18.0	8	3
58.0	47.0	65.0	34.5	9.0	2004	6	16	2	7	7	99.0	2.0	0.0	8	3
16.0	12.0	38.0	12.4	4.1	2004	4	10	2	5	7	18.0	0.0	28.0	10	1
42.0	33.0	64.7	23.3	6.8	2013	12	9	2	5	7	149.0	10.0	8.0	10	3
4.0	3.0	31.0	10.5	6.0	2013	9	6	2	5	7	12.0	0.0	16.0	2	3
4.0	3.0	31.0	10.5	6.0	2013	9	6	2	5	7	12.0	0.0	16.0	2	3
27482.0	22681.0	762.2	92.1	49.8	2013	8	10	2	3	2	0.0	0.0	39.0	2	3
13.0	12.0	36.9	12.3	6.1	2014	5	18	2	10	8	0.0	0.0	11.0	2	3
99.0	70.0	70.6	22.6	6.4	2011	9	14	2	7	7	150.0	3.0	38.0	10	1
16.0	12.0	40.0	12.0	5.0	2012	5	21	2	5	7	44.0	0.0	51.0	4	3
58.0	46.0	56.0	16.0	9.7	2011	12	18	2	5	7	64.0	2.0	29.0	23	3
90090.0	53825.0	961.9	105.6	35.1	2012	5	4	2	7	7	2501.0	842.0	11.0	10	1
55.0	44.0	60.0	17.3	8.0	2011	4	24	2	10	7	0.0	0.0	12.0	2	3
0.0	0.0	0.0	0.0	0.0	2011	7	27	2	10	8	0.0	0.0	0.0	10	1
17.0	13.0	38.0	12.3	5.5	2010	7	31	2	7	7	22.0	0.0	19.0	15	3
145.0	43.0	81.7	24.0	11.9	2009	11	20	2	10	14	0.0	0.0	14.0	2	3
20.0	16.0	36.0	14.0	6.0	2010	11	21	2	5	7	29.0	2.0	11.0	10	1
166.0	35.0	87.4	32.0	13.9	2009	12	2	2	10	14	0.0	0.0	15.0	7	3
115.0	78.0	63.0	24.0	8.7	2010	3	8	2	10	14	0.0	0.0	34.0	7	3
14956.0	10805.0	714.8	78.0	45.0	2011	4	14	2	3	2	0.0	0.0	39.0	6	3
12.0	10.0	29.9	10.5	6.0	2011	8	8	2	10	7	0.0	0.0	15.0	2	3
27.0	24.0	69.0	15.0	7.0	2010	5	14	2	5	7	49.0	0.0	24.0	5	3
0.0	0.0	0.0	0.0	0.0	2010	8	8	2	10	7	0.0	0.0	0.0	15	3
42.0	28.0	49.4	17.1	6.5	2005	9	26	2	7	7	26.0	0.0	50.0	5	3
47.0	38.0	64.0	32.5	9.0	2005	2	17	2	5	7	88.0	4.0	22.0	2	3
30085.0	21850.0	806.6	100.4	54.0	2001	12	5	2	7	15	0.0	0.0	35.0	21	3
0.0	0.0	0.0	0.0	0.0	2009	4	16	2	10	3	0.0	0.0	0.0	14	3
740.0	573.0	137.0	42.1	10.8	2009	4	6	2	10	14	0.0	0.0	55.0	4	1
1172.0	351.0	187.0	38.1	25.9	2008	7	3	2	10	3	0.0	0.0	43.0	3	3
17.0	13.0	38.0	12.3	5.5	2008	7	20	2	7	7	22.0	0.0	19.0	15	3
4723.0	1416.0	198.7	176.0	20.0	2002	12	17	2	7	6	0.0	0.0	34.0	5	3
90090.0	53825.0	961.9	105.6	35.1	2006	12	7	2	7	7	2501.0	842.0	11.0	9	1
299.0	203.0	202.2	42.0	15.0	2006	12	1	2	10	10	0.0	0.0	30.0	5	3
299.0	203.0	202.2	42.0	15.0	2006	12	1	2	10	10	0.0	0.0	30.0	2	3
598.0	179.0	166.9	32.0	15.4	2007	11	20	2	10	4	0.0	0.0	72.0	10	1
166.0	35.0	87.4	32.0	13.9	2007	2	6	2	10	14	0.0	0.0	15.0	7	3
1533.0	1042.0	205.8	47.8	17.0	2006	1	29	2	10	3	0.0	0.0	26.0	2	3
0.0	0.0	41.0	0.0	0.0	2005	10	20	2	10	8	0.0	0.0	0.0	22	4
27482.0	22681.0	762.2	92.1	49.8	2006	4	9	2	3	2	0.0	0.0	39.0	5	3
145.0	43.0	81.7	24.0	11.9	2006	3	28	2	10	14	0.0	0.0	14.0	6	3
1155.0	785.0	180.0	52.0	11.0	2002	5	13	2	10	14	0.0	0.0	40.0	5	3
98.0	67.0	59.9	30.0	5.7	2003	7	10	2	4	7	399.0	0.0	40.0	5	3
61221.0	18477.0	849.4	105.6	65.0	2003	5	15	2	7	11	0.0	0.0	35.0	2	3
0.0	0.0	0.0	0.0	0.0	2013	10	7	2	10	3	0.0	0.0	0.0	5	3
0.0	0.0	0.0	0.0	0.0	2013	10	7	2	10	3	0.0	0.0	0.0	2	3
110.0	74.0	62.2	23.2	8.0	2013	5	11	2	10	14	0.0	0.0	51.0	8	3
693.0	471.0	155.9	40.0	9.0	2013	3	21	2	10	14	0.0	0.0	33.0	5	3
140.0	112.0	74.0	28.0	10.1	2014	5	30	2	10	14	0.0	0.0	35.0	21	3
80.0	55.0	77.3	28.0	9.2	2013	8	1	2	4	7	150.0	3.0	9.0	19	3
139570.0	105131.0	1020.0	0.0	0.0	2012	3	14	2	7	7	3807.0	1213.0	13.0	10	1
68.0	61.0	78.8	20.0	8.7	2012	3	7	2	5	7	85.0	0.0	4.0	7	3
139570.0	105131.0	1020.0	0.0	0.0	2011	3	13	2	7	7	3807.0	1213.0	13.0	5	3
266.0	181.0	80.5	30.0	11.0	2011	1	11	2	8	14	0.0	0.0	9.0	7	3
2.0	2.0	23.9	9.0	4.0	2011	12	30	2	5	7	14.0	2.0	19.0	5	3
113.0	77.0	71.2	22.0	10.6	2000	5	12	2	10	15	0.0	0.0	36.0	19	1
51.0	40.0	64.7	19.7	6.0	2011	6	23	2	5	7	116.0	0.0	21.0	5	3
91.0	62.0	56.6	22.0	8.2	2010	4	3	2	10	14	0.0	0.0	36.0	8	3
16927.0	5302.0	512.5	70.2	24.9	2011	3	23	2	7	7	322.0	212.0	21.0	10	1
71.0	48.0	60.4	19.0	7.5	2002	2	25	2	10	14	0.0	0.0	53.0	17	1
71.0	48.0	60.4	19.0	7.5	2002	2	25	2	10	14	0.0	0.0	53.0	4	1
71.0	48.0	60.4	19.0	7.5	2002	2	25	2	10	14	0.0	0.0	53.0	12	1
71.0	48.0	60.4	19.0	7.5	2002	2	25	2	10	14	0.0	0.0	53.0	12	1
886.0	886.0	200.0	35.0	12.5	2002	5	13	2	4	1	0.0	0.0	32.0	19	3
0.0	0.0	26.0	0.0	0.0	2007	6	2	2	10	8	0.0	0.0	16.0	15	1
14557.0	11615.0	530.2	76.1	30.3	2007	5	16	2	7	12	0.0	0.0	53.0	10	1
0.0	0.0	0.0	0.0	0.0	2007	9	25	2	10	8	0.0	0.0	13.0	12	1
263.0	130.0	84.0	32.1	8.1	2007	9	2	2	10	14	0.0	0.0	49.0	21	3
933.0	933.0	180.0	52.0	10.9	2007	10	13	2	10	1	0.0	0.0	35.0	5	3
933.0	933.0	180.0	52.0	10.9	2007	10	13	2	10	1	0.0	0.0	35.0	5	3
933.0	933.0	180.0	52.0	10.9	2007	10	13	2	10	1	0.0	0.0	35.0	5	3
933.0	933.0	180.0	52.0	10.9	2007	10	13	2	10	1	0.0	0.0	35.0	5	3
933.0	933.0	180.0	52.0	10.9	2007	10	13	2	10	1	0.0	0.0	35.0	5	3
933.0	933.0	180.0	52.0	10.9	2007	10	13	2	10	1	0.0	0.0	35.0	5	3
17356.0	8715.0	557.1	86.2	44.6	2007	8	6	2	7	2	0.0	0.0	34.0	7	3
496.0	358.0	164.2	38.0	26.8	2003	10	25	2	7	4	0.0	9.0	35.0	8	3
98.0	67.0	59.9	30.0	5.7	2004	5	16	2	4	7	399.0	0.0	40.0	5	3
269.0	80.0	115.2	45.0	7.0	2001	12	28	2	10	1	0.0	0.0	28.0	8	1
0.0	0.0	0.0	0.0	0.0	2004	10	15	2	10	8	0.0	0.0	0.0	17	3
0.0	0.0	0.0	0.0	0.0	2004	10	15	2	10	8	0.0	0.0	0.0	17	3
0.0	0.0	0.0	0.0	0.0	2004	10	15	2	10	8	0.0	0.0	0.0	17	3
0.0	0.0	0.0	0.0	0.0	2004	10	15	2	10	8	0.0	0.0	0.0	17	3
21630.0	11676.0	579.1	90.2	51.8	2003	10	27	2	7	2	0.0	0.0	36.0	3	3
98.0	67.0	159.1	30.0	14.5	2013	1	27	2	7	7	62.0	4.0	6.0	5	3
0.0	0.0	18.6	0.0	0.0	2013	3	15	2	10	7	0.0	0.0	0.0	19	3
261.0	177.0	111.3	36.0	17.0	2015	3	28	2	10	14	0.0	0.0	1.0	8	3
34728.0	29629.0	990.0	105.2	47.7	2013	7	24	2	3	4	0.0	0.0	38.0	8	3
68.0	61.0	78.8	20.0	8.7	2011	11	27	2	5	7	85.0	0.0	4.0	8	3
2.0	2.0	23.9	9.0	4.0	2011	9	13	2	5	7	14.0	2.0	19.0	5	3
2.0	2.0	23.9	9.0	4.0	2011	9	13	2	5	7	14.0	2.0	19.0	5	3
42.0	34.0	56.0	16.8	6.6	2013	1	18	2	10	3	0.0	0.0	33.0	2	3
103.0	70.0	60.6	22.2	9.2	2012	12	20	2	10	14	0.0	0.0	50.0	5	3
139570.0	105131.0	1020.0	0.0	0.0	2012	7	18	2	7	7	3807.0	1213.0	13.0	1	1
66.0	45.0	49.7	17.6	9.3	2013	3	9	2	10	3	0.0	0.0	41.0	5	3
99.0	67.0	94.8	34.0	14.3	2010	2	3	2	10	14	0.0	0.0	7.0	21	3
0.0	0.0	18.7	0.0	0.0	2011	6	14	2	10	8	0.0	0.0	28.0	8	3
92.0	62.0	121.1	32.0	11.5	2010	6	20	2	7	6	0.0	0.0	17.0	10	3
24.0	16.0	46.3	16.3	4.2	2010	11	14	2	10	7	0.0	0.0	37.0	5	3
496.0	358.0	164.2	38.0	26.8	2005	2	9	2	7	4	0.0	9.0	35.0	8	3
0.0	0.0	25.5	0.0	0.0	2004	6	5	2	10	7	0.0	0.0	0.0	4	3
0.0	0.0	25.5	0.0	0.0	2004	6	5	2	10	7	0.0	0.0	0.0	2	3
15.0	12.0	31.8	11.5	6.5	2009	8	19	2	10	3	0.0	0.0	28.0	2	3
25931.0	11301.0	597.2	0.0	0.0	2002	3	13	2	7	2	0.0	0.0	41.0	8	1
417.0	284.0	122.2	34.0	10.4	2008	4	20	2	10	14	0.0	0.0	41.0	10	1
7955.0	4711.0	433.0	66.1	36.1	2008	3	7	2	7	13	0.0	0.0	28.0	6	3
192.0	57.0	78.0	28.2	12.5	2003	2	11	2	10	14	0.0	0.0	47.0	13	3
0.0	0.0	0.0	0.0	0.0	2006	8	11	2	10	8	0.0	0.0	16.0	4	1
0.0	0.0	19.0	0.0	0.0	2006	8	9	2	10	8	0.0	0.0	30.0	4	3
11619.0	8036.0	615.0	68.1	38.0	2007	4	5	2	3	2	0.0	0.0	40.0	5	3
11619.0	8036.0	615.0	68.1	38.0	2004	8	24	2	3	2	0.0	0.0	40.0	21	3
17356.0	8715.0	557.1	86.2	44.6	2006	5	2	2	7	2	0.0	0.0	34.0	5	3
6149.0	3143.0	452.1	61.0	33.6	2006	7	21	2	7	4	0.0	0.0	32.0	3	3
